DATAFLOW,LAST UPDATE,freq,nrg_bal,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2004,29.62,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2005,31.367,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2006,32.07,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2007,32.657,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2008,32.448,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2009,31.437,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2010,31.867,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2011,31.187,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2012,35.152,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2013,33.167,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2014,31.856,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2015,34.913,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2016,36.953,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2017,35.776,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2018,36.572,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2019,38.042,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2020,45.015,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2021,41.389,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2022,44.076,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2023,46.62,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Albania,2024,43.111,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2004,22.553,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2005,24.353,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2006,26.276,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2007,28.144,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2008,28.788,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2009,31.039,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2010,31.205,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2011,31.552,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2012,32.734,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2013,32.665,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2014,33.55,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2015,33.497,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2016,33.37,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2017,33.136,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2018,33.784,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2019,33.755,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2020,36.545,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2021,34.643,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2022,34.057,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2023,41.6,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Austria,2024,42.951,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2014,24.873,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2015,26.607,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2016,25.358,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2017,23.241,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2018,35.972,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2019,37.454,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2020,39.835,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2021,36.562,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2022,39.294,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bosnia and Herzegovina,2023,40.011,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2004,1.916,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2005,2.325,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2006,2.658,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2007,3.14,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2008,3.611,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2009,4.746,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2010,6.004,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2011,6.302,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2012,7.086,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2013,7.671,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2014,8.038,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2015,8.06,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2016,8.744,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2017,9.136,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2018,9.472,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2019,9.929,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2020,13,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2021,13.017,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2022,13.831,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2023,14.673,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Belgium,2024,14.336,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2004,9.231,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2005,9.173,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2006,9.415,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2007,9.098,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2008,10.345,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2009,12.005,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2010,13.927,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2011,14.152,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2012,15.837,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2013,18.898,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2014,18.05,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2015,18.261,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2016,18.76,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2017,18.695,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2018,20.581,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2019,21.545,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2020,23.319,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2021,19.394,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2022,19.079,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2023,23.151,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Bulgaria,2024,23.21,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2004,3.071,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2005,3.131,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2006,3.263,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2007,4.001,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2008,5.131,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2009,5.92,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2010,6.161,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2011,6.245,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2012,7.111,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2013,8.428,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2014,9.144,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2015,9.903,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2016,9.833,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2017,10.478,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2018,13.873,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2019,13.777,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2020,16.879,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2021,19.069,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2022,19.427,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2023,20.213,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Cyprus,2024,20.844,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Czechia,2004,6.773,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Czechia,2005,7.113,,
ESTAT:SDG_07_40(1.0),03-02-2026 11:00,Annual,Renewable energy - overall,Percentage,Czechia,2006,7.362,,
